timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T10:03:45.189108,1479,0.158,0.038,0.000,15.7
2026-08-04T10:03:45.200342,1480,0.171,0.030,0.000,95.1
2026-08-04T10:03:45.255725,1481,0.187,0.023,0.000,18.6
2026-08-04T10:03:45.328403,1482,0.182,0.022,0.000,13.9
2026-08-04T10:03:45.356363,1483,0.249,0.018,0.000,37.0
2026-08-04T10:03:45.393961,1484,0.264,0.017,0.000,27.2
2026-08-04T10:03:45.489713,1485,0.277,0.013,0.000,10.6
2026-08-04T10:03:45.502231,1486,0.275,0.012,0.000,85.3
2026-08-04T10:03:45.558023,1487,0.273,0.013,0.000,18.3
2026-08-04T10:03:45.625643,1488,0.275,0.010,0.000,15.0
2026-08-04T10:03:45.655059,1489,0.273,0.011,0.000,34.9
2026-08-04T10:03:45.688515,1490,0.275,0.012,0.000,30.9
2026-08-04T10:03:45.755402,1491,0.279,0.012,0.000,15.1
2026-08-04T10:03:45.767884,1492,0.280,0.011,0.000,85.3
2026-08-04T10:03:45.826044,1493,0.183,0.010,0.000,17.6
2026-08-04T10:03:45.924638,1494,0.150,0.012,0.000,10.2
2026-08-04T10:03:45.936876,1495,0.160,0.009,0.000,95.2
2026-08-04T10:03:45.988707,1496,0.173,0.011,0.000,19.6
2026-08-04T10:03:46.056880,1497,0.173,0.012,0.000,14.9
2026-08-04T10:03:46.087806,1498,0.184,0.013,0.000,33.1
2026-08-04T10:03:46.125273,1499,0.191,0.013,0.000,27.3
2026-08-04T10:03:46.223293,1500,0.195,0.012,0.000,10.3
2026-08-04T10:03:46.233702,1501,0.194,0.014,0.000,105.1
2026-08-04T10:03:46.289510,1502,0.196,0.018,0.000,18.2
2026-08-04T10:03:46.355867,1503,0.185,0.017,0.000,15.4
2026-08-04T10:03:46.366050,1504,0.174,0.016,0.000,106.1
2026-08-04T10:03:46.421973,1505,0.168,0.014,0.000,18.4
2026-08-04T10:03:46.486387,1506,0.171,0.015,0.000,15.7
2026-08-04T10:03:46.522101,1507,0.177,0.014,0.000,28.6
2026-08-04T10:03:46.558786,1508,0.188,0.014,0.000,27.9
2026-08-04T10:03:46.657592,1509,0.188,0.014,0.000,10.2
2026-08-04T10:03:46.669922,1510,0.186,0.018,0.000,92.0
2026-08-04T10:03:46.720982,1511,0.184,0.017,0.000,19.9
2026-08-04T10:03:46.788641,1512,0.186,0.016,0.000,15.0
2026-08-04T10:03:46.821885,1513,0.201,0.018,0.000,30.9
2026-08-04T10:03:46.853091,1514,0.197,0.021,0.000,33.0
2026-08-04T10:03:46.924520,1515,0.187,0.019,0.000,14.2
2026-08-04T10:03:46.933246,1516,0.195,0.019,0.000,125.2
2026-08-04T10:03:46.989281,1517,0.194,0.018,0.000,18.1
2026-08-04T10:03:47.082868,1518,0.207,0.017,0.000,10.8
2026-08-04T10:03:47.093040,1519,0.203,0.019,0.000,107.2
2026-08-04T10:03:47.154721,1520,0.204,0.020,0.000,16.4
2026-08-04T10:03:47.225513,1521,0.201,0.018,0.000,14.4
2026-08-04T10:03:47.251913,1522,0.210,0.018,0.000,39.1
2026-08-04T10:03:47.287974,1523,0.211,0.017,0.000,28.4
2026-08-04T10:03:47.383922,1524,0.208,0.017,0.000,10.5
2026-08-04T10:03:47.397551,1525,0.202,0.017,0.000,77.5
2026-08-04T10:03:47.454501,1526,0.202,0.015,0.000,17.8
2026-08-04T10:03:47.516037,1527,0.200,0.017,0.000,16.5
2026-08-04T10:03:47.525497,1528,0.202,0.016,0.000,115.2
2026-08-04T10:03:47.584436,1529,0.205,0.017,0.000,17.2
2026-08-04T10:03:47.655621,1530,0.204,0.017,0.000,14.3
2026-08-04T10:03:47.685111,1531,0.205,0.017,0.000,34.9
2026-08-04T10:03:47.723284,1532,0.208,0.017,0.000,26.8
2026-08-04T10:03:47.816451,1533,0.205,0.016,0.000,10.9
2026-08-04T10:03:47.826633,1534,0.198,0.017,0.000,106.2
2026-08-04T10:03:47.883729,1535,0.191,0.016,0.000,17.8
2026-08-04T10:03:47.953427,1536,0.191,0.016,0.000,14.6
2026-08-04T10:03:47.985502,1537,0.196,0.016,0.000,33.5
2026-08-04T10:03:48.016045,1538,0.199,0.016,0.000,33.8
2026-08-04T10:03:48.085043,1539,0.184,0.016,0.000,14.7
2026-08-04T10:03:48.096703,1540,0.180,0.015,0.000,92.1
2026-08-04T10:03:48.154595,1541,0.172,0.014,0.000,17.7
2026-08-04T10:03:48.249150,1542,0.184,0.013,0.000,10.7
2026-08-04T10:03:48.261445,1543,0.181,0.013,0.000,87.2
2026-08-04T10:03:48.316041,1544,0.196,0.014,0.000,18.6
2026-08-04T10:03:48.387054,1545,0.197,0.016,0.000,14.3
2026-08-04T10:03:48.415946,1546,0.191,0.016,0.000,37.1
2026-08-04T10:03:48.455662,1547,0.190,0.015,0.000,25.7
2026-08-04T10:03:48.549129,1548,0.197,0.016,0.000,10.8
2026-08-04T10:03:48.557997,1549,0.198,0.017,0.000,124.6
2026-08-04T10:03:48.616308,1550,0.194,0.016,0.000,17.4
2026-08-04T10:03:48.681333,1551,0.196,0.017,0.000,15.6
2026-08-04T10:03:48.692944,1552,0.193,0.016,0.000,92.6
2026-08-04T10:03:48.750020,1553,0.187,0.017,0.000,17.9
2026-08-04T10:03:48.819909,1554,0.185,0.015,0.000,14.5
2026-08-04T10:03:48.849134,1555,0.177,0.015,0.000,35.2
2026-08-04T10:03:48.885135,1556,0.179,0.013,0.000,28.7
2026-08-04T10:03:48.979100,1557,0.190,0.013,0.000,10.8
2026-08-04T10:03:48.987687,1558,0.218,0.014,0.000,128.4
2026-08-04T10:03:49.050002,1559,0.275,0.015,0.000,16.7
2026-08-04T10:03:49.119127,1560,0.281,0.015,0.000,14.7
2026-08-04T10:03:49.147572,1561,0.300,0.014,0.000,36.2
2026-08-04T10:03:49.183071,1562,0.305,0.014,0.000,29.2
2026-08-04T10:03:49.250216,1563,0.309,0.012,0.000,15.1
2026-08-04T10:03:49.262122,1564,0.311,0.013,0.000,90.9
2026-08-04T10:03:49.316610,1565,0.318,0.016,0.000,18.6
2026-08-04T10:03:49.426347,1566,0.307,0.015,0.000,9.2
2026-08-04T10:03:49.435988,1567,0.306,0.011,0.000,113.0
2026-08-04T10:03:49.480930,1568,0.285,0.011,0.000,23.6
2026-08-04T10:03:49.547760,1569,0.227,0.012,0.000,15.1
2026-08-04T10:03:49.580636,1570,0.120,0.005,0.000,31.1
2026-08-04T10:03:49.617743,1571,0.098,0.006,0.000,27.9
2026-08-04T10:03:49.716307,1572,0.078,0.015,0.000,10.3
2026-08-04T10:03:49.727929,1573,0.093,0.012,0.000,93.9
2026-08-04T10:03:49.780700,1574,0.108,0.008,0.000,19.3
2026-08-04T10:03:49.847237,1575,0.127,0.007,0.000,15.3
2026-08-04T10:03:49.856511,1576,0.134,0.006,0.000,118.5
2026-08-04T10:03:49.914756,1577,0.147,0.004,0.000,17.5
2026-08-04T10:03:49.980125,1578,0.139,0.001,0.000,15.6
2026-08-04T10:03:50.012294,1579,0.137,0.002,0.000,31.8
2026-08-04T10:03:50.049397,1580,0.116,0.002,0.000,27.6
2026-08-04T10:03:50.152171,1581,0.134,0.006,0.000,9.9
2026-08-04T10:03:50.162038,1582,0.130,0.005,0.000,110.0
2026-08-04T10:03:50.213224,1583,0.133,0.004,0.000,19.8
2026-08-04T10:03:50.278215,1584,0.122,0.002,0.000,15.6
2026-08-04T10:03:50.313578,1585,0.120,0.002,0.000,28.9
2026-08-04T10:03:50.344154,1586,0.133,0.002,0.000,33.8
2026-08-04T10:03:50.420751,1587,0.142,0.004,0.000,13.2
2026-08-04T10:03:50.432283,1588,0.136,0.006,0.000,99.2
2026-08-04T10:03:50.480158,1589,0.148,0.002,0.000,21.3
2026-08-04T10:03:50.573652,1590,0.173,0.003,0.000,10.8
2026-08-04T10:03:50.584748,1591,0.174,0.002,0.000,97.5
2026-08-04T10:03:50.646630,1592,0.167,0.004,0.000,16.4
2026-08-04T10:03:50.715678,1593,0.182,0.003,0.000,14.8
2026-08-04T10:03:50.741975,1594,0.163,0.004,0.000,39.5
2026-08-04T10:03:50.782384,1595,0.172,0.004,0.000,25.5
2026-08-04T10:03:50.877492,1596,0.166,0.005,0.000,10.7
2026-08-04T10:03:50.888283,1597,0.161,0.005,0.000,99.8
2026-08-04T10:03:50.945055,1598,0.175,0.005,0.000,18.2
2026-08-04T10:03:51.009371,1599,0.177,0.005,0.000,15.8
2026-08-04T10:03:51.018632,1600,0.186,0.006,0.000,118.5
2026-08-04T10:03:51.077506,1601,0.191,0.006,0.000,17.2
2026-08-04T10:03:51.144744,1602,0.188,0.006,0.000,15.1
2026-08-04T10:03:51.177109,1603,0.188,0.006,0.000,31.6
2026-08-04T10:03:51.212607,1604,0.180,0.005,0.000,28.9
2026-08-04T10:03:51.306669,1605,0.172,0.006,0.000,10.7
2026-08-04T10:03:51.318071,1606,0.178,0.006,0.000,103.0
2026-08-04T10:03:51.376184,1607,0.179,0.006,0.000,17.4
2026-08-04T10:03:51.452052,1608,0.171,0.006,0.000,13.4
2026-08-04T10:03:51.476642,1609,0.175,0.006,0.000,42.0
2026-08-04T10:03:51.509393,1610,0.176,0.005,0.000,31.7
2026-08-04T10:03:51.579801,1611,0.178,0.006,0.000,14.3
2026-08-04T10:03:51.588055,1612,0.180,0.005,0.000,134.0
2026-08-04T10:03:51.645019,1613,0.182,0.005,0.000,18.3
2026-08-04T10:03:51.739705,1614,0.177,0.006,0.000,10.7
2026-08-04T10:03:51.748485,1615,0.179,0.005,0.000,123.7
2026-08-04T10:03:51.808663,1616,0.178,0.005,0.000,16.8
2026-08-04T10:03:51.874353,1617,0.187,0.005,0.000,15.5
2026-08-04T10:03:51.910163,1618,0.186,0.005,0.000,28.5
2026-08-04T10:03:51.946720,1619,0.186,0.004,0.000,28.3
2026-08-04T10:03:52.038417,1620,0.171,0.005,0.000,11.1
2026-08-04T10:03:52.049134,1621,0.180,0.004,0.000,101.4
2026-08-04T10:03:52.108499,1622,0.181,0.003,0.000,17.1
2026-08-04T10:03:52.175480,1623,0.185,0.004,0.000,15.2
2026-08-04T10:03:52.186013,1624,0.188,0.005,0.000,102.3
2026-08-04T10:03:52.240488,1625,0.179,0.004,0.000,18.7
2026-08-04T10:03:52.309811,1626,0.175,0.004,0.000,14.6
2026-08-04T10:03:52.340683,1627,0.169,0.005,0.000,33.2
2026-08-04T10:03:52.375822,1628,0.170,0.004,0.000,29.2
2026-08-04T10:03:52.469349,1629,0.166,0.006,0.000,10.8
2026-08-04T10:03:52.479838,1630,0.166,0.006,0.000,102.8
2026-08-04T10:03:52.540390,1631,0.174,0.006,0.000,16.8
2026-08-04T10:03:52.605682,1632,0.171,0.006,0.000,15.6
2026-08-04T10:03:52.639881,1633,0.170,0.006,0.000,30.0
2026-08-04T10:03:52.673845,1634,0.183,0.006,0.000,30.2
2026-08-04T10:03:52.750296,1635,0.182,0.006,0.000,13.4
2026-08-04T10:03:52.758628,1636,0.189,0.007,0.000,131.0
2026-08-04T10:03:52.807437,1637,0.200,0.006,0.000,20.8
2026-08-04T10:03:52.907197,1638,0.191,0.006,0.000,10.1
2026-08-04T10:03:52.920266,1639,0.214,0.007,0.000,87.2
2026-08-04T10:03:52.972624,1640,0.221,0.006,0.000,19.7
2026-08-04T10:03:53.040782,1641,0.212,0.006,0.000,14.9
2026-08-04T10:03:53.071782,1642,0.213,0.005,0.000,33.2
2026-08-04T10:03:53.109171,1643,0.232,0.004,0.000,27.7
2026-08-04T10:03:53.204730,1644,0.270,0.002,0.000,10.6
2026-08-04T10:03:53.215603,1645,0.274,0.003,0.000,98.5
2026-08-04T10:03:53.273079,1646,0.286,0.002,0.000,17.7
2026-08-04T10:03:53.340612,1647,0.285,0.001,0.000,15.0
2026-08-04T10:03:53.352390,1648,0.290,0.001,0.000,91.5
2026-08-04T10:03:53.405654,1649,0.289,0.001,0.000,19.2
2026-08-04T10:03:53.474116,1650,0.293,0.002,0.000,14.8
2026-08-04T10:03:53.503422,1651,0.296,0.004,0.000,35.1
2026-08-04T10:03:53.540798,1652,0.301,0.004,0.000,27.3
2026-08-04T10:03:53.633759,1653,0.307,0.004,0.000,10.9
2026-08-04T10:03:53.644768,1654,0.311,0.004,0.000,97.5
2026-08-04T10:03:53.703722,1655,0.313,0.003,0.000,17.3
2026-08-04T10:03:53.772017,1656,0.316,0.003,0.000,14.8
2026-08-04T10:03:53.803251,1657,0.312,0.003,0.000,32.8
2026-08-04T10:03:53.836692,1658,0.221,0.003,0.000,30.7
2026-08-04T10:03:53.909864,1659,0.166,0.003,0.000,13.8
2026-08-04T10:03:53.921216,1660,0.135,0.008,0.000,94.1
2026-08-04T10:03:53.971692,1661,0.181,0.004,0.000,20.2
2026-08-04T10:03:54.067443,1662,0.288,0.001,0.000,10.6
2026-08-04T10:03:54.076657,1663,0.327,0.001,0.000,118.8
2026-08-04T10:03:54.137141,1664,0.352,0.000,0.000,16.8
2026-08-04T10:03:54.203511,1665,0.353,0.001,0.000,15.4
2026-08-04T10:03:54.236372,1666,0.363,0.003,0.000,31.1
2026-08-04T10:03:54.273720,1667,0.355,0.002,0.000,27.4
2026-08-04T10:03:54.366373,1668,0.352,0.006,0.000,10.9
2026-08-04T10:03:54.377159,1669,0.387,0.008,0.000,100.6
2026-08-04T10:03:54.436577,1670,0.407,0.017,0.000,17.0
2026-08-04T10:03:54.502559,1671,0.385,0.101,0.000,15.4
2026-08-04T10:03:54.513211,1672,0.485,0.206,0.000,100.6
2026-08-04T10:03:54.568984,1673,0.626,0.350,0.000,18.3
2026-08-04T10:03:54.636150,1674,0.652,0.250,0.000,15.1
2026-08-04T10:03:54.667033,1675,0.853,0.134,0.000,33.2
2026-08-04T10:03:54.702756,1676,0.000,0.000,0.000,28.7
2026-08-04T10:03:54.800214,1677,0.767,0.065,0.000,10.4
2026-08-04T10:03:54.808651,1678,0.000,0.000,0.000,130.0
2026-08-04T10:03:54.869824,1679,0.549,0.224,0.000,16.6
2026-08-04T10:03:54.936613,1680,0.597,0.050,0.000,15.1
2026-08-04T10:03:54.968457,1681,0.444,0.058,0.000,32.2
2026-08-04T10:03:55.000924,1682,0.377,0.024,0.000,31.9
2026-08-04T10:03:55.067223,1683,0.355,0.036,0.000,15.4
2026-08-04T10:03:55.077541,1684,0.315,0.033,0.000,104.1
2026-08-04T10:03:55.136402,1685,0.326,0.058,0.000,17.2
2026-08-04T10:03:55.233112,1686,0.344,0.024,0.000,10.5
2026-08-04T10:03:55.242097,1687,0.356,0.096,0.000,120.9
2026-08-04T10:03:55.300492,1688,0.383,0.033,0.000,17.4
2026-08-04T10:03:55.369517,1689,0.388,0.052,0.000,14.7
2026-08-04T10:03:55.401491,1690,0.161,0.060,0.000,32.2
2026-08-04T10:03:55.438010,1691,0.144,0.096,0.000,28.1
2026-08-04T10:03:55.532269,1692,0.232,0.237,0.000,10.7
2026-08-04T10:03:55.543679,1693,0.329,0.243,0.000,93.9
2026-08-04T10:03:55.601001,1694,0.449,3.356,0.000,17.8
2026-08-04T10:03:55.667596,1695,0.000,0.000,0.000,15.2
2026-08-04T10:03:55.679224,1696,1.120,2.639,0.000,91.5
2026-08-04T10:03:55.729515,1697,0.000,0.000,0.000,20.2
2026-08-04T10:03:55.800225,1698,0.000,0.000,0.000,14.4
2026-08-04T10:03:55.832330,1699,0.000,0.000,0.000,32.0
2026-08-04T10:03:55.867440,1700,0.000,0.000,0.000,29.7
2026-08-04T10:03:55.963866,1701,0.000,0.000,0.000,10.5
2026-08-04T10:03:55.973243,1702,0.000,0.000,0.000,116.4
2026-08-04T10:03:56.032735,1703,0.000,0.000,0.000,17.4
2026-08-04T10:03:56.099120,1704,0.000,0.000,0.000,15.4
2026-08-04T10:03:56.132374,1705,0.000,0.000,0.000,30.7
2026-08-04T10:03:56.165062,1706,0.000,0.000,0.000,31.8
2026-08-04T10:03:56.232543,1707,0.000,0.000,0.000,15.2
2026-08-04T10:03:56.240325,1708,0.000,0.000,0.000,141.9
2026-08-04T10:03:56.299086,1709,0.000,0.000,0.000,17.3
2026-08-04T10:03:56.364283,1710,0.000,0.000,0.000,15.6
2026-08-04T10:03:56.371878,1711,0.000,0.000,0.000,145.5
2026-08-04T10:03:56.432394,1712,0.000,0.000,0.000,16.8
2026-08-04T10:03:56.497482,1713,0.000,0.000,0.000,15.8
2026-08-04T10:03:56.505446,1714,0.000,0.000,0.000,145.2
2026-08-04T10:03:56.563526,1715,0.000,0.000,0.000,17.7
2026-08-04T10:03:56.632481,1716,0.000,0.000,0.000,14.9
2026-08-04T10:03:56.664115,1717,0.000,0.000,0.000,32.4
2026-08-04T10:03:56.700910,1718,0.000,0.000,0.000,28.0
2026-08-04T10:03:56.797153,1719,0.000,0.000,0.000,10.6
2026-08-04T10:03:56.807294,1720,0.000,0.000,0.000,108.8
2026-08-04T10:03:56.864164,1721,0.000,0.000,0.000,18.0
2026-08-04T10:03:56.931355,1722,0.000,0.000,0.000,15.2
2026-08-04T10:03:56.939599,1723,0.000,0.000,0.000,133.8
2026-08-04T10:03:56.994583,1724,0.000,0.000,0.000,18.4
2026-08-04T10:03:57.065995,1725,0.000,0.000,0.000,14.2
2026-08-04T10:03:57.095145,1726,0.000,0.000,0.000,35.2
2026-08-04T10:03:57.132409,1727,0.000,0.000,0.000,27.6
2026-08-04T10:03:57.228537,1728,0.000,0.000,0.000,10.6
2026-08-04T10:03:57.239571,1729,0.000,0.000,0.000,97.1
2026-08-04T10:03:57.294759,1730,0.000,0.000,0.000,18.7
2026-08-04T10:03:57.360343,1731,0.000,0.000,0.000,15.5
2026-08-04T10:03:57.368150,1732,0.000,0.000,0.000,140.9
2026-08-04T10:03:57.431985,1733,0.472,0.227,0.000,15.9
2026-08-04T10:03:57.497438,1734,0.449,0.037,0.000,15.5
2026-08-04T10:03:57.509767,1735,0.427,0.022,0.000,86.4
2026-08-04T10:03:57.565329,1736,0.410,0.008,0.000,18.3
2026-08-04T10:03:57.668052,1737,0.410,0.006,0.000,9.8
2026-08-04T10:03:57.680075,1738,0.406,0.006,0.000,102.8
2026-08-04T10:03:57.728217,1739,0.399,0.005,0.000,21.1
2026-08-04T10:03:57.796995,1740,0.388,0.004,0.000,14.9
2026-08-04T10:03:57.828797,1741,0.395,0.009,0.000,32.2
2026-08-04T10:03:57.864656,1742,0.396,0.007,0.000,28.8
2026-08-04T10:03:57.959697,1743,0.412,0.007,0.000,10.6
2026-08-04T10:03:57.970135,1744,0.399,0.007,0.000,103.3
2026-08-04T10:03:58.029227,1745,0.383,0.008,0.000,17.2
2026-08-04T10:03:58.094391,1746,0.389,0.007,0.000,15.7
2026-08-04T10:03:58.104378,1747,0.389,0.007,0.000,108.4
2026-08-04T10:03:58.162833,1748,0.389,0.007,0.000,17.4
2026-08-04T10:03:58.230269,1749,0.391,0.007,0.000,15.1
2026-08-04T10:03:58.261286,1750,0.381,0.008,0.000,33.0
2026-08-04T10:03:58.298853,1751,0.373,0.007,0.000,27.3
2026-08-04T10:03:58.392976,1752,0.374,0.008,0.000,10.7
2026-08-04T10:03:58.407051,1753,0.380,0.010,0.000,75.5
2026-08-04T10:03:58.462381,1754,0.376,0.010,0.000,18.4
2026-08-04T10:03:58.523437,1755,0.369,0.009,0.000,16.7
2026-08-04T10:03:58.535592,1756,0.366,0.006,0.000,87.7
2026-08-04T10:03:58.592042,1757,0.371,0.004,0.000,18.2
2026-08-04T10:03:58.664709,1758,0.374,0.004,0.000,14.0
2026-08-04T10:03:58.675709,1759,0.354,0.005,0.000,113.3
2026-08-04T10:03:58.728211,1760,0.124,0.004,0.000,19.5
2026-08-04T10:03:58.823515,1761,0.235,0.003,0.000,10.6
2026-08-04T10:03:58.831584,1762,0.271,0.004,0.000,139.0
2026-08-04T10:03:58.892522,1763,0.276,0.001,0.000,16.6
2026-08-04T10:03:58.960591,1764,0.284,0.002,0.000,15.0
2026-08-04T10:03:58.993352,1765,0.266,0.001,0.000,31.3
2026-08-04T10:03:59.028841,1766,0.112,0.002,0.000,29.1
2026-08-04T10:03:59.129587,1767,0.072,0.007,0.000,10.0
2026-08-04T10:03:59.138645,1768,0.109,0.003,0.000,120.8
2026-08-04T10:03:59.193385,1769,0.214,0.004,0.000,18.5
2026-08-04T10:03:59.259786,1770,0.249,0.005,0.579,15.3
2026-08-04T10:03:59.270579,1771,0.268,0.004,0.579,100.2
2026-08-04T10:03:59.324377,1772,0.281,0.006,0.579,18.9
2026-08-04T10:03:59.388937,1773,0.286,0.007,0.522,15.8
2026-08-04T10:03:59.426011,1774,0.284,0.160,0.522,27.5
2026-08-04T10:03:59.462434,1775,0.293,0.202,0.522,28.3
2026-08-04T10:03:59.558750,1776,0.301,0.180,0.488,10.5
2026-08-04T10:03:59.570052,1777,0.300,0.167,0.488,95.5
2026-08-04T10:03:59.625343,1778,0.286,0.167,0.488,18.3
2026-08-04T10:03:59.690653,1779,0.274,0.111,0.000,15.6
2026-08-04T10:03:59.701699,1780,0.272,0.100,0.000,106.8
2026-08-04T10:03:59.756723,1781,0.266,0.087,0.000,18.8
2026-08-04T10:03:59.824709,1782,0.266,0.070,0.000,15.0
2026-08-04T10:03:59.835275,1783,0.273,0.081,0.000,102.1
2026-08-04T10:03:59.892489,1784,0.286,0.029,0.000,17.7
2026-08-04T10:03:59.987799,1785,0.306,0.009,0.000,10.7
2026-08-04T10:03:59.996736,1786,0.308,0.010,0.000,122.0
2026-08-04T10:04:00.057437,1787,0.318,0.013,0.000,17.1
2026-08-04T10:04:00.126580,1788,0.317,0.020,0.000,14.8
2026-08-04T10:04:00.156755,1789,0.319,0.044,0.000,34.1
2026-08-04T10:04:00.194562,1790,0.311,0.035,0.000,27.0
2026-08-04T10:04:00.289087,1791,0.310,0.044,0.000,10.7
2026-08-04T10:04:00.301155,1792,0.299,0.020,0.000,87.9
2026-08-04T10:04:00.356584,1793,0.300,0.024,0.000,18.3
2026-08-04T10:04:00.427290,1794,0.296,0.032,0.000,14.4
2026-08-04T10:04:00.436038,1795,0.296,0.047,0.000,125.1
2026-08-04T10:04:00.488897,1796,0.308,0.045,0.000,19.2
2026-08-04T10:04:00.559178,1797,0.307,0.037,0.000,14.4
2026-08-04T10:04:00.585994,1798,0.310,0.057,0.000,38.4
2026-08-04T10:04:00.624597,1799,0.330,0.050,0.000,26.3
2026-08-04T10:04:00.721637,1800,0.331,0.158,0.000,10.4
2026-08-04T10:04:00.732727,1801,0.320,0.070,0.000,98.1
2026-08-04T10:04:00.789656,1802,0.310,0.056,0.000,18.0
2026-08-04T10:04:00.853586,1803,0.312,0.037,0.000,15.8
2026-08-04T10:04:00.866699,1804,0.292,0.030,0.000,80.7
2026-08-04T10:04:00.922912,1805,0.278,0.034,0.000,18.1
2026-08-04T10:04:00.988650,1806,0.272,0.040,0.000,15.5
2026-08-04T10:04:00.997837,1807,0.267,0.034,0.000,118.3
2026-08-04T10:04:01.057042,1808,0.267,0.026,0.000,17.1
2026-08-04T10:04:01.164002,1809,0.291,0.028,0.000,9.4
2026-08-04T10:04:01.176115,1810,0.269,0.033,0.000,95.2
2026-08-04T10:04:01.220673,1811,0.270,0.017,0.000,22.8
2026-08-04T10:04:01.291142,1812,0.263,0.019,0.000,14.4
2026-08-04T10:04:01.320629,1813,0.268,0.011,0.000,34.8
2026-08-04T10:04:01.357179,1814,0.261,0.013,0.000,27.9
2026-08-04T10:04:01.453045,1815,0.271,0.007,0.000,10.6
2026-08-04T10:04:01.464103,1816,0.264,0.013,0.000,96.5
2026-08-04T10:04:01.520425,1817,0.265,0.010,0.000,18.0
2026-08-04T10:04:01.588517,1818,0.264,0.011,0.000,14.9
2026-08-04T10:04:01.597443,1819,0.263,0.011,0.000,122.7
2026-08-04T10:04:01.656658,1820,0.262,0.010,0.000,17.1
2026-08-04T10:04:01.718774,1821,0.263,0.010,0.000,16.6
2026-08-04T10:04:01.751977,1822,0.274,0.009,0.000,30.8
2026-08-04T10:04:01.788317,1823,0.276,0.007,0.000,28.2
2026-08-04T10:04:01.883623,1824,0.275,0.006,0.000,10.6
2026-08-04T10:04:01.895370,1825,0.274,0.008,0.000,91.0
2026-08-04T10:04:01.953214,1826,0.280,0.003,0.000,17.5
2026-08-04T10:04:02.023133,1827,0.276,0.004,0.000,14.5
2026-08-04T10:04:02.033387,1828,0.269,0.004,0.000,104.7
2026-08-04T10:04:02.085008,1829,0.295,0.002,0.000,19.7
2026-08-04T10:04:02.156495,1830,0.301,0.003,0.000,14.2
2026-08-04T10:04:02.168604,1831,0.315,0.004,0.000,98.8
2026-08-04T10:04:02.222196,1832,0.322,0.004,0.000,18.9
2026-08-04T10:04:02.314798,1833,0.162,0.004,0.000,10.9
2026-08-04T10:04:02.324472,1834,0.081,0.013,0.000,111.6
2026-08-04T10:04:02.384816,1835,0.067,0.004,0.000,17.2
2026-08-04T10:04:02.459279,1836,0.081,0.007,0.000,13.6
2026-08-04T10:04:02.483392,1837,0.091,0.005,0.000,42.8
2026-08-04T10:04:02.523100,1838,0.098,0.006,0.000,25.7
2026-08-04T10:04:02.621800,1839,0.126,0.005,0.000,10.2
2026-08-04T10:04:02.633303,1840,0.121,0.006,0.000,94.3
2026-08-04T10:04:02.686796,1841,0.125,0.004,0.000,18.9
2026-08-04T10:04:02.747015,1842,0.121,0.004,0.000,16.9
2026-08-04T10:04:02.758882,1843,0.126,0.003,0.000,90.2
2026-08-04T10:04:02.815680,1844,0.107,0.001,0.000,18.0
2026-08-04T10:04:02.885356,1845,0.110,0.001,0.000,14.6
2026-08-04T10:04:02.913156,1846,0.101,0.002,0.000,36.9
2026-08-04T10:04:02.954538,1847,0.097,0.002,0.000,24.6
2026-08-04T10:04:03.047675,1848,0.100,0.002,0.000,10.8
2026-08-04T10:04:03.057924,1849,0.097,0.002,0.000,117.5
2026-08-04T10:04:03.116897,1850,0.103,0.002,0.000,17.2
2026-08-04T10:04:03.194855,1851,0.105,0.001,0.000,13.0
2026-08-04T10:04:03.216312,1852,0.166,0.002,0.000,49.0
2026-08-04T10:04:03.251376,1853,0.213,0.003,0.000,29.2
2026-08-04T10:04:03.317763,1854,0.238,0.003,0.000,15.4
2026-08-04T10:04:03.328491,1855,0.251,0.003,0.000,102.0
2026-08-04T10:04:03.383668,1856,0.259,0.003,0.000,18.4
2026-08-04T10:04:03.480740,1857,0.263,0.003,0.000,10.4
2026-08-04T10:04:03.491672,1858,0.265,0.003,0.000,100.3
2026-08-04T10:04:03.548518,1859,0.254,0.003,0.000,17.8
2026-08-04T10:04:03.617681,1860,0.193,0.002,0.000,14.7
2026-08-04T10:04:03.651199,1861,0.114,0.003,0.000,30.7
2026-08-04T10:04:03.685840,1862,0.101,0.001,0.000,29.7
2026-08-04T10:04:03.782717,1863,0.095,0.002,0.000,10.4
2026-08-04T10:04:03.790646,1864,0.100,0.002,0.000,139.8
2026-08-04T10:04:03.849002,1865,0.102,0.000,0.000,17.4
2026-08-04T10:04:03.918671,1866,0.094,0.000,0.000,14.6
2026-08-04T10:04:03.930294,1867,0.088,0.000,0.000,92.8
2026-08-04T10:04:03.982233,1868,0.080,0.000,0.000,19.7
2026-08-04T10:04:04.050365,1869,0.080,0.001,0.000,14.9
2026-08-04T10:04:04.079717,1870,0.085,0.001,0.000,34.9
2026-08-04T10:04:04.118491,1871,0.086,0.001,0.000,26.5
2026-08-04T10:04:04.214847,1872,0.087,0.001,0.000,10.5
2026-08-04T10:04:04.227246,1873,0.092,0.001,0.000,86.4
2026-08-04T10:04:04.280169,1874,0.093,0.001,0.000,19.1
2026-08-04T10:04:04.347495,1875,0.098,0.001,0.000,15.0
2026-08-04T10:04:04.379503,1876,0.102,0.001,0.000,32.0
2026-08-04T10:04:04.411571,1877,0.103,0.001,0.000,31.9
