timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T09:57:35.754743,2024,0.000,0.000,0.000,17.2
2026-08-04T09:57:35.823635,2025,0.000,0.000,0.000,14.8
2026-08-04T09:57:35.852467,2026,0.000,0.000,0.000,35.5
2026-08-04T09:57:35.888868,2027,0.000,0.000,0.000,28.3
2026-08-04T09:57:35.991773,2028,0.000,0.000,0.000,9.8
2026-08-04T09:57:36.003981,2029,0.000,0.000,0.000,92.3
2026-08-04T09:57:36.053863,2030,0.000,0.000,0.000,20.4
2026-08-04T09:57:36.121144,2031,0.000,0.000,0.000,15.2
2026-08-04T09:57:36.154026,2032,0.000,0.000,0.000,31.1
2026-08-04T09:57:36.186326,2033,0.000,0.000,0.000,32.1
2026-08-04T09:57:36.260727,2034,0.000,0.000,0.000,13.6
2026-08-04T09:57:36.269391,2035,0.000,0.000,0.000,129.9
2026-08-04T09:57:36.321680,2036,0.000,0.000,0.000,19.5
2026-08-04T09:57:36.416747,2037,0.000,0.000,0.000,10.7
2026-08-04T09:57:36.428764,2038,0.000,0.000,0.000,88.5
2026-08-04T09:57:36.486850,2039,0.000,0.000,0.000,17.5
2026-08-04T09:57:36.551293,2040,0.000,0.000,0.000,16.0
2026-08-04T09:57:36.585212,2041,0.000,0.000,0.000,30.1
2026-08-04T09:57:36.624642,2042,0.345,0.017,0.000,26.1
2026-08-04T09:57:36.719800,2043,0.344,0.068,0.000,10.6
2026-08-04T09:57:36.734149,2044,0.357,0.047,0.000,73.7
2026-08-04T09:57:36.786342,2045,0.417,0.206,0.000,19.4
2026-08-04T09:57:36.850776,2046,0.426,0.090,0.000,15.8
2026-08-04T09:57:36.860021,2047,0.432,0.119,0.000,117.2
2026-08-04T09:57:36.918423,2048,0.405,0.185,0.000,17.9
2026-08-04T09:57:36.992536,2049,0.410,0.125,0.000,13.7
2026-08-04T09:57:37.015959,2050,0.358,0.222,0.000,44.0
2026-08-04T09:57:37.054678,2051,0.373,0.207,0.000,26.8
2026-08-04T09:57:37.150372,2052,0.312,0.023,0.000,10.6
2026-08-04T09:57:37.162376,2053,0.315,0.023,0.000,88.1
2026-08-04T09:57:37.218492,2054,0.316,0.020,0.000,18.1
2026-08-04T09:57:37.291115,2055,0.276,0.016,0.000,13.9
2026-08-04T09:57:37.317068,2056,0.303,0.019,0.000,40.1
2026-08-04T09:57:37.351949,2057,0.291,0.008,0.000,29.7
2026-08-04T09:57:37.414945,2058,0.306,0.008,0.000,16.0
2026-08-04T09:57:37.425846,2059,0.298,0.011,0.000,98.2
2026-08-04T09:57:37.487637,2060,0.279,0.016,0.000,16.4
2026-08-04T09:57:37.580868,2061,0.286,0.013,0.000,10.9
2026-08-04T09:57:37.593975,2062,0.275,0.011,0.000,80.3
2026-08-04T09:57:37.650102,2063,0.262,0.007,0.000,18.2
2026-08-04T09:57:37.719139,2064,0.256,0.009,0.000,14.7
2026-08-04T09:57:37.748250,2065,0.212,0.010,0.000,35.2
2026-08-04T09:57:37.786204,2066,0.230,0.008,0.000,27.2
2026-08-04T09:57:37.885454,2067,0.236,0.008,0.000,10.2
2026-08-04T09:57:37.895074,2068,0.239,0.012,0.000,112.4
2026-08-04T09:57:37.948850,2069,0.250,0.012,0.000,19.0
2026-08-04T09:57:38.015104,2070,0.270,0.011,0.000,15.3
2026-08-04T09:57:38.024220,2071,0.275,0.010,0.000,119.4
2026-08-04T09:57:38.081676,2072,0.280,0.008,0.000,17.7
2026-08-04T09:57:38.152455,2073,0.283,0.007,0.000,14.3
2026-08-04T09:57:38.179326,2074,0.265,0.010,0.000,38.2
2026-08-04T09:57:38.218346,2075,0.294,0.011,0.000,26.2
2026-08-04T09:57:38.311786,2076,0.286,0.011,0.000,10.8
2026-08-04T09:57:38.320558,2077,0.297,0.007,0.000,125.5
2026-08-04T09:57:38.383500,2078,0.309,0.009,0.000,16.1
2026-08-04T09:57:38.448330,2079,0.309,0.005,0.000,15.6
2026-08-04T09:57:38.481824,2080,0.312,0.010,0.000,30.5
2026-08-04T09:57:38.515483,2081,0.312,0.011,0.000,30.7
2026-08-04T09:57:38.584782,2082,0.287,0.015,0.000,14.7
2026-08-04T09:57:38.595734,2083,0.316,0.012,0.000,108.4
2026-08-04T09:57:38.646798,2084,0.000,0.000,0.000,20.0
2026-08-04T09:57:38.752038,2085,0.000,0.000,0.000,9.6
2026-08-04T09:57:38.762326,2086,0.000,0.000,0.000,106.7
2026-08-04T09:57:38.814901,2087,0.000,0.000,0.000,19.3
2026-08-04T09:57:38.874408,2088,0.000,0.000,0.000,17.1
2026-08-04T09:57:38.904319,2089,0.000,0.000,0.000,34.3
2026-08-04T09:57:38.940627,2090,0.000,0.000,0.000,28.1
2026-08-04T09:57:39.040906,2091,0.000,0.000,0.000,10.0
2026-08-04T09:57:39.043584,2092,0.000,0.000,0.000,549.6
2026-08-04T09:57:39.104913,2093,0.000,0.000,0.000,16.4
2026-08-04T09:57:39.169245,2094,0.000,0.000,0.000,15.9
2026-08-04T09:57:39.171719,2095,0.000,0.000,0.000,560.1
2026-08-04T09:57:39.236987,2096,0.000,0.000,0.000,15.4
2026-08-04T09:57:39.305285,2097,0.000,0.000,0.000,14.9
2026-08-04T09:57:39.336456,2098,0.000,0.000,0.000,32.8
2026-08-04T09:57:39.372800,2099,0.000,0.000,0.000,28.4
2026-08-04T09:57:39.468992,2100,0.000,0.000,0.000,10.5
2026-08-04T09:57:39.471514,2101,0.000,0.000,0.000,535.7
2026-08-04T09:57:39.536601,2102,0.000,0.000,0.000,15.5
2026-08-04T09:57:39.606697,2103,0.000,0.000,0.000,14.5
2026-08-04T09:57:39.636330,2104,0.000,0.000,0.000,34.7
2026-08-04T09:57:39.669540,2105,0.000,0.000,0.000,30.9
2026-08-04T09:57:39.742033,2106,0.000,0.000,0.000,14.0
2026-08-04T09:57:39.746398,2107,0.000,0.000,0.000,336.2
2026-08-04T09:57:39.804471,2108,0.000,0.000,0.000,17.6
2026-08-04T09:57:39.901621,2109,0.000,0.000,0.000,10.4
2026-08-04T09:57:39.904316,2110,0.000,0.000,0.000,510.8
2026-08-04T09:57:39.969443,2111,0.000,0.000,0.000,15.5
2026-08-04T09:57:40.038310,2112,0.000,0.000,0.000,14.9
2026-08-04T09:57:40.069547,2113,0.000,0.000,0.000,32.7
2026-08-04T09:57:40.105230,2114,0.000,0.000,0.000,29.0
2026-08-04T09:57:40.200521,2115,0.000,0.000,0.000,10.7
2026-08-04T09:57:40.203128,2116,0.000,0.000,0.000,511.8
2026-08-04T09:57:40.237693,2117,0.000,0.000,0.000,29.6
2026-08-04T09:57:40.302377,2118,0.000,0.000,0.000,15.8
2026-08-04T09:57:40.305061,2119,0.000,0.000,0.000,513.5
2026-08-04T09:57:40.369298,2120,0.000,0.000,0.000,15.7
2026-08-04T09:57:40.433492,2121,0.000,0.000,0.000,16.0
2026-08-04T09:57:40.436345,2122,0.000,0.000,0.000,492.6
2026-08-04T09:57:40.501213,2123,0.000,0.000,0.000,15.6
2026-08-04T09:57:40.568576,2124,0.000,0.000,0.000,15.2
2026-08-04T09:57:40.600962,2125,0.000,0.000,0.000,31.4
2026-08-04T09:57:40.637152,2126,0.000,0.000,0.000,28.5
2026-08-04T09:57:40.739458,2127,0.000,0.000,0.000,9.9
2026-08-04T09:57:40.744356,2128,0.000,0.000,0.000,274.4
2026-08-04T09:57:40.801542,2129,0.000,0.000,0.000,18.0
2026-08-04T09:57:40.866598,2130,0.000,0.000,0.000,15.7
2026-08-04T09:57:40.869241,2131,0.000,0.000,0.000,523.9
2026-08-04T09:57:40.901230,2132,0.000,0.000,0.000,31.8
2026-08-04T09:57:40.968972,2133,0.000,0.000,0.000,15.1
2026-08-04T09:57:40.971383,2134,0.000,0.000,0.000,548.3
2026-08-04T09:57:41.034350,2135,0.000,0.000,0.000,16.0
2026-08-04T09:57:41.101335,2136,0.000,0.000,0.000,15.2
2026-08-04T09:57:41.133731,2137,0.000,0.000,0.000,31.7
2026-08-04T09:57:41.169924,2138,0.000,0.000,0.000,28.7
2026-08-04T09:57:41.269578,2139,0.000,0.000,0.000,10.2
2026-08-04T09:57:41.272261,2140,0.000,0.000,0.000,519.1
2026-08-04T09:57:41.332932,2141,0.000,0.000,0.000,16.7
2026-08-04T09:57:41.395586,2142,0.000,0.000,0.000,16.3
2026-08-04T09:57:41.401047,2143,0.000,0.000,0.000,214.5
2026-08-04T09:57:41.432931,2144,0.000,0.000,0.000,32.1
2026-08-04T09:57:41.504895,2145,0.000,0.000,0.000,14.2
2026-08-04T09:57:41.508743,2146,0.000,0.000,0.000,320.5
2026-08-04T09:57:41.565634,2147,0.000,0.000,0.000,18.0
2026-08-04T09:57:41.635810,2148,0.000,0.000,0.000,14.5
2026-08-04T09:57:41.664395,2149,0.000,0.000,0.000,35.9
2026-08-04T09:57:41.700516,2150,0.000,0.000,0.000,28.3
2026-08-04T09:57:41.797354,2151,0.000,0.000,0.000,10.4
2026-08-04T09:57:41.806427,2152,0.000,0.000,0.000,119.5
2026-08-04T09:57:41.872467,2153,0.000,0.000,0.000,15.6
2026-08-04T09:57:41.940900,2154,0.000,0.000,0.000,14.9
2026-08-04T09:57:41.974483,2155,0.124,0.011,0.000,30.6
2026-08-04T09:57:42.007467,2156,0.106,0.006,0.000,31.2
2026-08-04T09:57:42.073830,2157,0.085,0.009,0.000,15.5
2026-08-04T09:57:42.084494,2158,0.101,0.017,0.000,100.4
2026-08-04T09:57:42.141909,2159,0.157,0.002,0.000,17.7
2026-08-04T09:57:42.242066,2160,0.174,0.025,0.000,10.1
2026-08-04T09:57:42.254679,2161,0.189,0.006,0.000,89.4
2026-08-04T09:57:42.305989,2162,0.231,0.008,0.000,19.9
2026-08-04T09:57:42.374152,2163,0.234,0.005,0.000,14.9
2026-08-04T09:57:42.406363,2164,0.272,0.009,0.000,32.0
2026-08-04T09:57:42.441015,2165,0.298,0.011,0.000,29.8
2026-08-04T09:57:42.539688,2166,0.312,0.024,0.000,10.2
2026-08-04T09:57:42.548137,2167,0.308,0.023,0.000,129.4
2026-08-04T09:57:42.605556,2168,0.315,0.021,0.000,17.6
2026-08-04T09:57:42.667223,2169,0.317,0.025,0.000,16.5
2026-08-04T09:57:42.680192,2170,0.310,0.041,0.000,82.1
2026-08-04T09:57:42.738443,2171,0.288,0.047,0.000,17.6
2026-08-04T09:57:42.805003,2172,0.280,0.042,0.000,15.3
2026-08-04T09:57:42.837678,2173,0.258,0.082,0.000,31.3
2026-08-04T09:57:42.873046,2174,0.258,0.126,0.000,28.8
2026-08-04T09:57:42.968236,2175,0.257,0.114,0.000,10.6
2026-08-04T09:57:42.977582,2176,0.255,0.094,0.000,116.9
2026-08-04T09:57:43.037569,2177,0.255,0.121,0.000,17.2
2026-08-04T09:57:43.102210,2178,0.254,0.118,0.000,15.8
2026-08-04T09:57:43.138543,2179,0.251,0.121,0.000,28.0
2026-08-04T09:57:43.170550,2180,0.259,0.119,0.000,32.2
2026-08-04T09:57:43.246096,2181,0.275,0.099,0.000,13.4
2026-08-04T09:57:43.259035,2182,0.279,0.086,0.000,82.9
2026-08-04T09:57:43.305680,2183,0.287,0.105,0.000,21.8
2026-08-04T09:57:43.399594,2184,0.278,0.080,0.000,10.8
2026-08-04T09:57:43.410057,2185,0.269,0.057,0.000,103.0
2026-08-04T09:57:43.470041,2186,0.193,0.037,0.000,16.9
2026-08-04T09:57:43.540243,2187,0.154,0.035,0.000,14.4
2026-08-04T09:57:43.568808,2188,0.123,0.031,0.000,36.1
2026-08-04T09:57:43.606007,2189,0.127,0.026,0.000,27.5
2026-08-04T09:57:43.699650,2190,0.140,0.016,0.000,10.8
2026-08-04T09:57:43.710553,2191,0.151,0.009,0.000,97.7
2026-08-04T09:57:43.771457,2192,0.167,0.012,0.000,16.7
2026-08-04T09:57:43.835317,2193,0.178,0.011,0.000,15.9
2026-08-04T09:57:43.844598,2194,0.194,0.010,0.000,116.8
2026-08-04T09:57:43.902770,2195,0.208,0.011,0.000,17.4
2026-08-04T09:57:43.967169,2196,0.215,0.011,0.000,15.7
2026-08-04T09:57:44.003326,2197,0.231,0.010,0.000,28.3
2026-08-04T09:57:44.038321,2198,0.237,0.010,0.000,29.3
2026-08-04T09:57:44.130631,2199,0.261,0.011,0.000,10.9
2026-08-04T09:57:44.139673,2200,0.274,0.008,0.000,120.3
2026-08-04T09:57:44.200754,2201,0.279,0.009,0.000,16.6
2026-08-04T09:57:44.274003,2202,0.274,0.006,0.000,13.9
2026-08-04T09:57:44.298873,2203,0.266,0.007,0.000,41.5
2026-08-04T09:57:44.334332,2204,0.270,0.007,0.000,28.8
2026-08-04T09:57:44.402096,2205,0.271,0.006,0.000,15.0
2026-08-04T09:57:44.412856,2206,0.275,0.006,0.000,99.3
2026-08-04T09:57:44.469321,2207,0.279,0.008,0.000,17.9
2026-08-04T09:57:44.567114,2208,0.280,0.008,0.000,10.3
2026-08-04T09:57:44.578888,2209,0.287,0.008,0.000,90.5
2026-08-04T09:57:44.632809,2210,0.278,0.008,0.000,18.9
2026-08-04T09:57:44.700639,2211,0.285,0.008,0.000,15.0
2026-08-04T09:57:44.734517,2212,0.272,0.010,0.000,30.5
2026-08-04T09:57:44.769821,2213,0.271,0.010,0.000,29.4
2026-08-04T09:57:44.864116,2214,0.244,0.009,0.000,10.7
2026-08-04T09:57:44.877204,2215,0.169,0.009,0.000,80.8
2026-08-04T09:57:44.930829,2216,0.209,0.008,0.000,19.0
2026-08-04T09:57:44.997105,2217,0.239,0.007,0.000,15.3
2026-08-04T09:57:45.010018,2218,0.283,0.007,0.000,83.3
2026-08-04T09:57:45.065825,2219,0.316,0.008,0.000,18.1
2026-08-04T09:57:45.130751,2220,0.317,0.010,0.000,15.6
2026-08-04T09:57:45.166924,2221,0.096,0.014,0.000,28.2
2026-08-04T09:57:45.203674,2222,0.105,0.009,0.000,28.2
2026-08-04T09:57:45.297609,2223,0.110,0.005,0.000,10.8
2026-08-04T09:57:45.308053,2224,0.118,0.005,0.000,102.7
2026-08-04T09:57:45.366564,2225,0.111,0.003,0.000,17.4
2026-08-04T09:57:45.432076,2226,0.000,0.000,0.000,15.4
2026-08-04T09:57:45.463629,2227,0.000,0.000,0.000,32.4
2026-08-04T09:57:45.489082,2228,0.000,0.000,0.000,40.9
2026-08-04T09:57:45.556769,2229,0.000,0.000,0.000,15.1
2026-08-04T09:57:45.559532,2230,0.000,0.000,0.000,470.7
2026-08-04T09:57:45.624403,2231,0.000,0.000,0.000,15.6
2026-08-04T09:57:45.719809,2232,0.000,0.000,0.000,10.6
2026-08-04T09:57:45.723159,2233,0.000,0.000,0.000,385.7
2026-08-04T09:57:45.788584,2234,0.000,0.000,0.000,15.4
2026-08-04T09:57:45.860582,2235,0.000,0.000,0.000,14.1
2026-08-04T09:57:45.889384,2236,0.000,0.000,0.000,35.6
2026-08-04T09:57:45.924617,2237,0.000,0.000,0.000,29.5
2026-08-04T09:57:46.026519,2238,0.000,0.000,0.000,9.9
2026-08-04T09:57:46.029113,2239,0.000,0.000,0.000,527.3
2026-08-04T09:57:46.089066,2240,0.000,0.000,0.000,16.9
2026-08-04T09:57:46.158194,2241,0.000,0.000,0.000,14.6
2026-08-04T09:57:46.161263,2242,0.000,0.000,0.000,424.3
2026-08-04T09:57:46.220820,2243,0.000,0.000,0.000,16.9
2026-08-04T09:57:46.298403,2244,0.000,0.000,0.000,13.1
2026-08-04T09:57:46.327912,2245,0.000,0.000,0.000,34.7
2026-08-04T09:57:46.366979,2246,0.000,0.000,0.000,26.5
2026-08-04T09:57:46.462213,2247,0.379,0.006,0.000,10.6
2026-08-04T09:57:46.473162,2248,0.361,0.002,0.000,97.3
2026-08-04T09:57:46.529666,2249,0.347,0.002,0.000,17.9
2026-08-04T09:57:46.597243,2250,0.340,0.002,0.000,15.0
2026-08-04T09:57:46.629758,2251,0.319,0.003,0.000,31.5
2026-08-04T09:57:46.663501,2252,0.310,0.004,0.000,30.3
2026-08-04T09:57:46.728930,2253,0.315,0.016,0.000,15.4
2026-08-04T09:57:46.740822,2254,0.297,0.005,0.000,89.9
2026-08-04T09:57:46.797508,2255,0.274,0.003,0.000,17.9
2026-08-04T09:57:46.893420,2256,0.277,0.005,0.000,10.5
2026-08-04T09:57:46.907218,2257,0.269,0.005,0.000,76.2
2026-08-04T09:57:46.962321,2258,0.268,0.004,0.000,18.6
2026-08-04T09:57:47.030324,2259,0.260,0.004,0.000,14.9
2026-08-04T09:57:47.060395,2260,0.254,0.008,0.000,34.0
2026-08-04T09:57:47.099248,2261,0.241,0.001,0.000,26.2
2026-08-04T09:57:47.191251,2262,0.246,0.006,0.000,11.0
2026-08-04T09:57:47.200150,2263,0.245,0.001,0.000,124.2
2026-08-04T09:57:47.263864,2264,0.254,0.002,0.000,15.9
2026-08-04T09:57:47.327218,2265,0.254,0.003,0.000,16.1
2026-08-04T09:57:47.338522,2266,0.248,0.003,0.000,94.6
2026-08-04T09:57:47.393857,2267,0.251,0.003,0.000,18.3
2026-08-04T09:57:47.462426,2268,0.252,0.004,0.000,14.8
2026-08-04T09:57:47.494220,2269,0.249,0.002,0.000,32.2
2026-08-04T09:57:47.531151,2270,0.242,0.005,0.000,27.6
2026-08-04T09:57:47.623745,2271,0.245,0.002,0.000,10.9
2026-08-04T09:57:47.635325,2272,0.245,0.002,0.000,100.7
2026-08-04T09:57:47.694566,2273,0.249,0.005,0.000,17.1
2026-08-04T09:57:47.766688,2274,0.239,0.004,0.000,14.1
2026-08-04T09:57:47.791539,2275,0.242,0.003,0.000,41.4
2026-08-04T09:57:47.827302,2276,0.243,0.002,0.000,28.7
2026-08-04T09:57:47.895015,2277,0.242,0.002,0.000,14.9
2026-08-04T09:57:47.904209,2278,0.238,0.003,0.000,118.5
2026-08-04T09:57:47.961791,2279,0.244,0.003,0.000,17.6
2026-08-04T09:57:48.055920,2280,0.243,0.004,0.000,10.7
2026-08-04T09:57:48.069247,2281,0.241,0.002,0.000,79.6
2026-08-04T09:57:48.126123,2282,0.242,0.002,0.000,17.9
2026-08-04T09:57:48.194365,2283,0.244,0.005,0.000,14.9
2026-08-04T09:57:48.225209,2284,0.235,0.008,0.000,33.3
2026-08-04T09:57:48.263561,2285,0.225,0.003,0.000,26.6
2026-08-04T09:57:48.356615,2286,0.101,0.008,0.000,10.9
2026-08-04T09:57:48.364876,2287,0.049,0.024,0.000,132.6
2026-08-04T09:57:48.424929,2288,0.047,0.014,0.000,16.8
2026-08-04T09:57:48.489192,2289,0.048,0.016,0.000,15.8
2026-08-04T09:57:48.501608,2290,0.059,0.008,0.000,89.7
2026-08-04T09:57:48.557054,2291,0.071,0.006,0.000,18.2
2026-08-04T09:57:48.627855,2292,0.089,0.003,0.000,14.3
2026-08-04T09:57:48.654781,2293,0.103,0.018,0.000,38.0
2026-08-04T09:57:48.693500,2294,0.092,0.005,0.000,26.3
2026-08-04T09:57:48.793142,2295,0.000,0.000,0.000,10.1
2026-08-04T09:57:48.804242,2296,0.000,0.000,0.000,95.7
2026-08-04T09:57:48.856502,2297,0.000,0.000,0.000,19.7
2026-08-04T09:57:48.918273,2298,0.000,0.000,0.000,16.4
2026-08-04T09:57:48.949872,2299,0.000,0.000,0.000,32.4
2026-08-04T09:57:48.981738,2300,0.000,0.000,0.000,32.8
2026-08-04T09:57:49.052384,2301,0.000,0.000,0.000,14.4
2026-08-04T09:57:49.055042,2302,0.000,0.000,0.000,499.4
2026-08-04T09:57:49.116924,2303,0.000,0.000,0.000,16.3
2026-08-04T09:57:49.216604,2304,0.000,0.000,0.000,10.2
2026-08-04T09:57:49.219147,2305,0.000,0.000,0.000,528.8
2026-08-04T09:57:49.280651,2306,0.000,0.000,0.000,16.4
2026-08-04T09:57:49.352758,2307,0.000,0.000,0.000,14.0
2026-08-04T09:57:49.381321,2308,0.000,0.000,0.000,36.0
2026-08-04T09:57:49.417585,2309,0.000,0.000,0.000,28.7
2026-08-04T09:57:49.520669,2310,0.000,0.000,0.000,9.8
2026-08-04T09:57:49.523277,2311,0.000,0.000,0.000,523.9
2026-08-04T09:57:49.581029,2312,0.000,0.000,0.000,17.5
2026-08-04T09:57:49.648107,2313,0.000,0.000,0.000,15.1
2026-08-04T09:57:49.650611,2314,0.000,0.000,0.000,558.1
2026-08-04T09:57:49.681446,2315,0.000,0.000,0.000,33.1
2026-08-04T09:57:49.752507,2316,0.000,0.000,0.000,14.3
2026-08-04T09:57:49.764065,2317,0.000,0.000,0.000,97.5
2026-08-04T09:57:49.821600,2318,0.000,0.000,0.000,17.7
2026-08-04T09:57:49.886179,2319,0.000,0.000,0.000,15.8
2026-08-04T09:57:49.919623,2320,0.000,0.000,0.000,30.5
2026-08-04T09:57:49.953036,2321,0.000,0.000,0.000,30.6
2026-08-04T09:57:50.050383,2322,0.000,0.000,0.000,10.3
2026-08-04T09:57:50.058369,2323,0.000,0.000,0.000,136.9
2026-08-04T09:57:50.125297,2324,0.103,0.003,0.000,15.1
2026-08-04T09:57:50.182567,2325,0.131,0.014,0.000,17.7
2026-08-04T09:57:50.190910,2326,0.126,0.004,0.000,129.8
2026-08-04T09:57:50.256533,2327,0.226,0.002,0.000,15.4
2026-08-04T09:57:50.321294,2328,0.203,0.003,0.000,15.7
2026-08-04T09:57:50.354319,2329,0.246,0.001,0.000,31.0
2026-08-04T09:57:50.390740,2330,0.259,0.005,0.000,28.1
2026-08-04T09:57:50.487053,2331,0.247,0.005,0.000,10.5
2026-08-04T09:57:50.499596,2332,0.275,0.005,0.000,89.7
2026-08-04T09:57:50.555206,2333,0.257,0.005,0.000,18.3
2026-08-04T09:57:50.623233,2334,0.268,0.002,0.000,14.8
2026-08-04T09:57:50.651155,2335,0.270,0.006,0.000,36.7
2026-08-04T09:57:50.690745,2336,0.264,0.010,0.000,25.7
2026-08-04T09:57:50.786971,2337,0.269,0.008,0.000,10.5
2026-08-04T09:57:50.798070,2338,0.265,0.007,0.000,95.9
2026-08-04T09:57:50.854383,2339,0.233,0.011,0.000,18.0
2026-08-04T09:57:50.920907,2340,0.173,0.008,0.000,15.2
2026-08-04T09:57:50.932357,2341,0.193,0.008,0.000,93.4
2026-08-04T09:57:50.985884,2342,0.284,0.003,0.000,19.0
2026-08-04T09:57:51.053748,2343,0.301,0.003,0.000,15.0
2026-08-04T09:57:51.087202,2344,0.311,0.004,0.000,30.6
2026-08-04T09:57:51.122796,2345,0.315,0.001,0.000,28.9
2026-08-04T09:57:51.217943,2346,0.316,0.003,0.000,10.6
2026-08-04T09:57:51.229713,2347,0.307,0.002,0.000,91.7
2026-08-04T09:57:51.288358,2348,0.317,0.003,0.000,17.6
2026-08-04T09:57:51.351441,2349,0.310,0.003,0.000,16.1
2026-08-04T09:57:51.362861,2350,0.308,0.002,0.000,93.7
2026-08-04T09:57:51.418051,2351,0.319,0.003,0.000,18.4
2026-08-04T09:57:51.488662,2352,0.317,0.002,0.000,14.4
2026-08-04T09:57:51.518176,2353,0.318,0.002,0.000,35.3
2026-08-04T09:57:51.552908,2354,0.318,0.002,0.000,29.3
2026-08-04T09:57:51.648549,2355,0.318,0.001,0.000,10.5
2026-08-04T09:57:51.660560,2356,0.318,0.003,0.000,88.8
2026-08-04T09:57:51.718736,2357,0.352,0.008,0.000,17.5
2026-08-04T09:57:51.787839,2358,0.327,0.005,0.000,14.7
2026-08-04T09:57:51.817843,2359,0.305,0.006,0.000,34.2
2026-08-04T09:57:51.854312,2360,0.332,0.005,0.000,28.3
2026-08-04T09:57:51.948248,2361,0.371,0.007,0.000,10.7
2026-08-04T09:57:51.957731,2362,0.338,0.004,0.000,116.3
2026-08-04T09:57:52.017103,2363,0.000,0.000,0.000,17.1
2026-08-04T09:57:52.079040,2364,0.000,0.000,0.000,16.6
2026-08-04T09:57:52.092249,2365,0.392,0.037,0.000,80.0
2026-08-04T09:57:52.147633,2366,0.000,0.000,0.000,18.3
2026-08-04T09:57:52.222566,2367,0.364,0.048,0.000,13.6
2026-08-04T09:57:52.245666,2368,0.000,0.000,0.000,44.7
2026-08-04T09:57:52.289657,2369,0.174,0.007,0.000,23.2
2026-08-04T09:57:52.378994,2370,0.000,0.000,0.000,11.3
2026-08-04T09:57:52.387081,2371,0.000,0.000,0.000,136.3
2026-08-04T09:57:52.449019,2372,0.000,0.000,0.000,16.4
2026-08-04T09:57:52.522452,2373,0.311,0.037,0.000,13.8
2026-08-04T09:57:52.529731,2374,0.000,0.000,0.000,155.5
2026-08-04T09:57:52.585143,2375,0.297,0.004,0.000,18.4
2026-08-04T09:57:52.651067,2376,0.284,0.002,0.000,15.4
2026-08-04T09:57:52.681170,2377,0.316,0.004,0.000,34.0
2026-08-04T09:57:52.719039,2378,0.293,0.008,0.000,27.1
2026-08-04T09:57:52.811498,2379,0.271,0.005,0.000,11.0
2026-08-04T09:57:52.823105,2380,0.303,0.001,0.000,91.7
2026-08-04T09:57:52.882147,2381,0.294,0.004,0.000,17.4
2026-08-04T09:57:52.948654,2382,0.276,0.009,0.000,15.3
2026-08-04T09:57:52.983215,2383,0.284,0.013,0.000,29.6
2026-08-04T09:57:53.020863,2384,0.282,0.015,0.000,27.1
2026-08-04T09:57:53.112968,2385,0.286,0.008,0.000,11.0
2026-08-04T09:57:53.122012,2386,0.291,0.013,0.000,120.3
2026-08-04T09:57:53.183290,2387,0.279,0.008,0.000,16.6
2026-08-04T09:57:53.248397,2388,0.292,0.005,0.000,15.5
2026-08-04T09:57:53.258993,2389,0.307,0.002,0.000,102.1
2026-08-04T09:57:53.312562,2390,0.296,0.003,0.000,19.0
2026-08-04T09:57:53.379444,2391,0.309,0.002,0.000,15.2
2026-08-04T09:57:53.413367,2392,0.292,0.008,0.000,30.1
2026-08-04T09:57:53.451377,2393,0.299,0.009,0.000,27.1
2026-08-04T09:57:53.547299,2394,0.293,0.010,0.000,10.5
2026-08-04T09:57:53.556650,2395,0.315,0.008,0.000,115.7
2026-08-04T09:57:53.613907,2396,0.300,0.004,0.000,17.9
2026-08-04T09:57:53.677901,2397,0.321,0.003,0.000,15.9
2026-08-04T09:57:53.689071,2398,0.299,0.003,0.000,96.5
2026-08-04T09:57:53.748080,2399,0.320,0.006,0.000,17.2
2026-08-04T09:57:53.813430,2400,0.000,0.000,0.000,15.6
2026-08-04T09:57:53.846233,2401,0.310,0.037,0.000,31.2
2026-08-04T09:57:53.880615,2402,0.272,0.005,0.000,30.1
2026-08-04T09:57:53.975204,2403,0.291,0.009,0.000,10.7
2026-08-04T09:57:53.985091,2404,0.302,0.015,0.000,109.5
2026-08-04T09:57:54.045803,2405,0.301,0.011,0.000,16.7
2026-08-04T09:57:54.111532,2406,0.287,0.007,0.000,15.4
2026-08-04T09:57:54.147995,2407,0.291,0.027,0.000,28.0
2026-08-04T09:57:54.181991,2408,0.309,0.028,0.000,30.6
2026-08-04T09:57:54.284010,2409,0.290,0.026,0.000,9.9
2026-08-04T09:57:54.296374,2410,0.288,0.003,0.000,85.5
2026-08-04T09:57:54.344485,2411,0.289,0.009,0.000,21.2
2026-08-04T09:57:54.406697,2412,0.289,0.010,0.000,16.3
2026-08-04T09:57:54.417994,2413,0.271,0.004,0.000,95.3
2026-08-04T09:57:54.474194,2414,0.235,0.010,0.000,18.1
2026-08-04T09:57:54.543602,2415,0.223,0.008,0.000,14.6
2026-08-04T09:57:54.575713,2416,0.225,0.008,0.000,31.9
2026-08-04T09:57:54.612041,2417,0.222,0.008,0.000,28.1
2026-08-04T09:57:54.708072,2418,0.249,0.008,0.000,10.5
2026-08-04T09:57:54.717247,2419,0.127,0.006,0.000,118.4
2026-08-04T09:57:54.777484,2420,0.071,0.002,0.000,17.3
2026-08-04T09:57:54.845354,2421,0.066,0.004,0.000,14.9
2026-08-04T09:57:54.855251,2422,0.077,0.006,0.000,107.9
